"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","early1","early2","stamp","id"
"A2482SLAY120J2","cs_wg_v7_real5","3KYQYYSHYV8MZ02Q079NOK6Y2RLDOX","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","21205","dog",,"20","1","1","2018-05-30 15:29:58","17694"
"A1AY8FXE8ZR65L","cs_wg_v7_real5","3YZ8UPK3VTN77DG9WXQL3KG5ZDXCU9","0","Memory","2",,"2","30","1","49699","[""stereotype"",""unhappy"",""dogsled"",""inferno"",""smoker"",""filmmaker"",""popcorn"",""lipstick"",""mailman"",""embryo"",""golden"",""rabies""]",,"180","0","0","2018-05-30 15:30:01","17695"
"A23COQKRPVRHE6","cs_wg_v7_real5","3RXCAC0YIRQMQSP1VGLZXJJV0EWG86","0","Memory","2",,"2","30","1","14489","[""Lipstick"",""Embryo"",""Dogsled"",""Golden"",""Unhappy"",""Smoker"",""Inferno"","""","""","""","""",""""]",,"180","1","1","2018-05-30 15:30:09","17696"
"A3C7S8JD5KCHQM","cs_wg_v7_real5","3NS0A6KXC491AOQO46LCA3GZZN4GZC","0","Memory","2",,"2","30","1","21417","[""filmmaker"",""embryo"",""Golden"",""lipstick"",""popcorn"",""mailman"",""unhappy"",""dogsled"",""stereotype"",""smoker"",""rabies"",""inferno""]",,"180","0","1","2018-05-30 15:30:13","17697"
"A25KM3PUOUZFN1","cs_wg_v7_real5","3QUO65DNQUP8G2DCM2ZCYKAMORGOUI","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","12995","inferno",,"20","0","0","2018-05-30 15:30:22","17698"
"A1U6AMLVPVTPNQ","cs_wg_v7_real5","3F6KKYWMNB24HF2EZS9A9V6TCHGNDS","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","38691","inferno","or crap i forgot all the words.","20","0","0","2018-05-30 15:30:23","17699"
"ATLMTBZGW2B2Y","cs_wg_v7_real5","3GD6L00D3SY472127YAFVEGKIU2M10","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","39559","embryo",,"120","1","0","2018-05-30 15:30:36","17700"
"AYT6G75JNE3OH","cs_wg_v7_real5","3B2X28YI3WG3VXY2MFWNCUW7E6EB6Y","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","43839","EMBRYO",,"120","1","1","2018-05-30 15:30:37","17701"
"A3J3HQLVGNEQ3T","cs_wg_v7_real5","39L1G8WVWQS3LGTS1G50ZF7EI3L311","0","Memory","2",,"2","10","0","16197","[""Embryo"",""Golden"",""Lipstick"",""Popcorn"",""Smoker"",""Rabies"",""Dogsled"",""Inferno"",""Unhappy"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","0","0","2018-05-30 15:30:41","17702"
"ALTMSSCYKZS8Z","cs_wg_v7_real5","3G0WWMR1UVLY6O6J4EFU9UDSVW5QN0","0","Memory","2",,"2","30","1","37647","[""Love"",""Live"",""Idiot"",""Nice"",""Scare"",""Lightened"",""Relaxing"",""Zebra"",""Alright"",""Daylight"",""Sleeping"",""Baby""]",,"180","1","0","2018-05-30 15:30:44","17703"
"A1WGAGT5ZN4A3X","cs_wg_v7_real5","3IJXV6UZ1XK64OASKDR29CRG5JDIRD","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","31995","popcorn","popcorn

","120","0","1","2018-05-30 15:30:50","17704"
"AEX9MA72M10DC","cs_wg_v7_real5","3BF51CHDTVBI8ZF9KIQ2P4PEWGX0H2","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","30317","POPCORN",,"120","0","0","2018-05-30 15:30:51","17705"
"AL75N9DPZ0E6C","cs_wg_v7_real5","3P4MQ7TPPXD919FXI6DVNAIZS7QBBK","0","Memory","2",,"2","30","1","160469","[""inferno"",""rabies"",""mailman"",""stereotype"",""lipstick"",""golden"",""popcorn"",""dogsled"",""embrypo"",""filmmaker"",""unhappy"",""""]",,"180","1","1","2018-05-30 15:30:52","17706"
"A3Q6MLGAKB7K0C","cs_wg_v7_real5","3OUYGIZWR7ZALGDX3VY7YDR5I77P0W","0","Memory","2",,"2","30","1","15130","[""STEREOTYPE"",""DOGSLED"",""SMOKER"",""RABIES"",""INFERNO"",""UNHAPPY"",""LIPSTICK"",""MAILMAN"",""FILMMAKER"",""POPCORN"",""EMBRYYO"",""GOLDEN""]",,"180","1","0","2018-05-30 15:30:55","17707"
"A39FJ7RWX4B9JZ","cs_wg_v7_real5","3E1QT0TDFPA0MJVWL4L2IVWBFROI80","0","Memory","2",,"2","30","1","70276","[""STEREOTYPE"",""POPCORN"",""EMBRYO"",""MAILMAN"",""GOLDEN"",""UNHAPPY"",""DOGSLED"",""RABIES"",""SMOKER"",""LIPSTICK"",""INFERNO"",""FILMMAKER""]",,"180","1","1","2018-05-30 15:31:07","17708"
"A2QX2B50DM45E2","cs_wg_v7_real5","3W2LOLRXLBGXAJ0GKGCEMS6TXN1KRP","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","32838","Smoker",,"120","0","1","2018-05-30 15:31:18","17709"
"A1E35J1J6NAZZ6","cs_wg_v7_real5","3DHE4R9OCWCB4DNCFZCYNS6SEE42GP","0","Memory","2",,"2","20","0","53527","["""","""","""","""","""","""","""","""","""","""","""",""""]",,"180","0","0","2018-05-30 15:31:26","17710"
"A2Z0A7BFD0OAOI","cs_wg_v7_real5","3R2UR8A0IAH0X677R7AZIR9QI9XOXA","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","478571","lipstick",,"20","0","0","2018-05-30 15:31:26","17711"
"A2DFXQ3QVQ9ELH","cs_wg_v7_real5","34Z02EIMISE8D864KC7R3NS27AS0TC","0","Memory","2",,"2","30","1","28407","[""Stereotype"",""Golden"",""Rabies"",""Filmmaker"",""Smoker"",""Embryo"",""Lipstick"",""Popcorn"",""Mailman"",""Inferno"",""I can't remember"",""I can't remember""]",,"180","1","0","2018-05-30 15:31:34","17712"
"AYT6G75JNE3OH","cs_wg_v7_real5","3B2X28YI3WG3VXY2MFWNCUW7E6EB6Y","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","16597",,,"20","1","1","2018-05-30 15:31:36","17713"
"A90JBLDKW71DX","cs_wg_v7_real5","31QNSG6A5RU3XZE02DH5R6621BD87V","0","Memory","2",,"2","10","0","54909","[""embryo"",""mailman"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","0","2018-05-30 15:31:37","17714"
"A1N8BW04V76ZSY","cs_wg_v7_real5","3DIP6YHAPCTO6ETAPLVBXGYJNYHE8N","0","Memory","2",,"2","30","1","55317","[""DOGSLED"",""STEREOTYPE"",""GOLDEN"",""EMBRYO"",""MAILMAN"",""FILMMAKER"",""LIPSTICK"",""RABIES"",""INFERNO"",""SMOKER"",""UNHAPPY"",""POPCORN""]",,"180","0","1","2018-05-30 15:31:39","17715"
"a2eldyt15772yh","cs_wg_v7_real5","3AAJC4I4FGTB1QGPCC6F7G8FRFKZJY","0","Memory","2",,"2","30","1","46823","[""golden"",""stereotype"",""dogsled"",""i cant remember"",""i cant remember"",""unhappy"",""i cant remember"",""mailman"",""i cant remember"",""i cant remember"",""i cant remember"",""i cant remember""]",,"180","1","1","2018-05-30 15:31:43","17716"
"ATLMTBZGW2B2Y","cs_wg_v7_real5","3GD6L00D3SY472127YAFVEGKIU2M10","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","1","0","26918","inferno","rabies
","20","1","0","2018-05-30 15:31:57","17717"
"A3HS0V9FKQF6CN","cs_wg_v7_real5","3SNVL38CI4TT4HBX2JMJXX77XMYKCJ","0","Memory","2",,"2","30","1","13521","[""mailman"",""popcorn"",""filmmaker"",""unhappy"",""stereotype"",""inferno"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","1","2018-05-30 15:31:58","17718"
"A3L5XFNSOY6QET","cs_wg_v7_real5","3B3WTRP3DB3WP3041T6OVBK5A19925","0","Memory","2",,"2","30","1","25025","[""Mailman"",""Filmmaker"",""embryo"",""golden"",""smoker"",""unhappy"",""inferno"",""dogsled"",""popcorn"",""lipstick"","""",""""]",,"180","0","1","2018-05-30 15:32:04","17719"
"A2416IYI3FQMAG","cs_wg_v7_real5","39N5ACM9HEOSHA1A3RH0ROSYLB8P9F","0","Memory","2",,"2","30","1","18162","[""golden"",""unhappy"",""lipstick"",""dogsled"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","0","1","2018-05-30 15:32:07","17720"
"A3S8TUZ94SKSDC","cs_wg_v7_real5","34X6J5FLPTZ2NYFYPGN2GNWBMC0QJW","0","Memory","2",,"2","30","1","15909","[""rabies"",""stereotype"",""filmmaker"",""mailman"",""unhappy"",""golden"",""lipstick"",""inferno"",""dogsled"",""smoker"",""embryo"",""popcorn""]",,"180","1","0","2018-05-30 15:32:10","17721"
"A2FE6HDHREXIJ5","cs_wg_v7_real5","3VW04L3ZLT7NRFLZSYXV140JUD0XXM","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","29142","lipstick","lipstick popcorn","120","0","1","2018-05-30 15:32:11","17722"
"A245ULD0JMXA1A","cs_wg_v7_real5","39KFRKBFINWPXBXHW3W115GZKFQYOP","0","Memory","2",,"2","30","1","26246","[""mailman"",""unhappy"",""rabies"",""embryo"",""filmaker"",""stereotype"",""golden"",""dogsled"","""","""","""",""""]",,"180","1","0","2018-05-30 15:32:16","17723"
"AEX9MA72M10DC","cs_wg_v7_real5","3BF51CHDTVBI8ZF9KIQ2P4PEWGX0H2","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","42943","mailman","rabies, mailman, golden","20","0","0","2018-05-30 15:32:18","17724"
"A2EKR2ZFO10VMV","cs_wg_v7_real5","30JNVC0OR9L6WSK81GKH4AGW9KWQHR","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","22669","RABIES","opossums","120","1","0","2018-05-30 15:32:22","17725"
"A2VNK2H6USLQTK","cs_wg_v7_real5","3LO69W1SU3EH5Z9KP5U32O51KEVGLS","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","38589","rabies","rabies embryo","120","1","0","2018-05-30 15:32:30","17726"
"A1WGAGT5ZN4A3X","cs_wg_v7_real5","3IJXV6UZ1XK64OASKDR29CRG5JDIRD","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","66664","golden","golden","20","0","1","2018-05-30 15:32:36","17727"
"A21992GZ32431E","cs_wg_v7_real5","3GU1KF0O4I2B53G71BVWIUNO9B4PBI","0","Memory","2",,"2","30","1","16391","[""UNHAPPY"",""GOLDEN"",""EMBRYO"",""LIPSTICK"",""DOGSLED"",""POPCORN"",""INFERNO"",""FILMMAKER"",""MAILMAN"",""RABIES"",""SMOKER"",""STEREOTYPE""]",,"180","0","1","2018-05-30 15:32:36","17728"
"A2QX2B50DM45E2","cs_wg_v7_real5","3W2LOLRXLBGXAJ0GKGCEMS6TXN1KRP","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","54960","Popcorn",,"20","0","1","2018-05-30 15:33:01","17729"
"A3NBGNDNDGF10U","cs_wg_v7_real5","3HUTX6F6VUOZWQ4A3IP6S1FU50VO2Y","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","36297","lipstick",,"120","0","1","2018-05-30 15:33:22","17730"
"A2482SLAY120J2","cs_wg_v7_real5","3KYQYYSHYV8MZ02Q079NOK6Y2RLDOX","0","Memory","2",,"2","30","1","35683","[""lipstick"",""smoker"",""dogsled"",""mailman"",""rabies"",""fimmaker"",""popcorn"",""golden"",""inferno "",""unhappy"",""embryo"",""stereotype""]",,"180","1","1","2018-05-30 15:33:37","17731"
"A1U6AMLVPVTPNQ","cs_wg_v7_real5","3F6KKYWMNB24HF2EZS9A9V6TCHGNDS","0","Memory","2",,"2","30","1","15383","[""inferno"",""mailman"",""stereotype"",""filmmaker"",""unhappy"",""smoker"",""embryo"",""golden"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","0","2018-05-30 15:33:41","17732"
"A1KEAHVVML6319","cs_wg_v7_real5","3TXMY6UCAEPFFK9SFO6GTJJGWSQCQ3","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","69099","RABIES","RABIES","120","1","1","2018-05-30 15:33:49","17733"
"A25KM3PUOUZFN1","cs_wg_v7_real5","3QUO65DNQUP8G2DCM2ZCYKAMORGOUI","0","Memory","2",,"2","30","1","26008","[""inferno"",""popcorn"",""mailman"",""unhappy"",""smoker"",""embryo"",""dogsled"",""rabies"",""lipstick"","""","""",""""]",,"180","0","0","2018-05-30 15:33:51","17734"
"A2FE6HDHREXIJ5","cs_wg_v7_real5","3VW04L3ZLT7NRFLZSYXV140JUD0XXM","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","54446","golden",,"20","0","1","2018-05-30 15:34:02","17735"
"A1DZMZTXWOM9MR","cs_wg_v7_real5","326O153BMIZ0N9P16T6RJ8CKYPGEDV","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","59064","EMBRYO",,"120","1","0","2018-05-30 15:34:03","17736"
"A19RUEYADULHZN","cs_wg_v7_real5","36WLNQG78ZB78CRHSXFLOIOKV42BEJ","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","17066","popcorn","popcorn","120","0","1","2018-05-30 15:34:09","17737"
"A3AY0315YWWNXY","cs_wg_v7_real5","3X65QVEQI0O4ONTFNJYKCXKMMM3CLE","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","32239","popcorn",,"120","0","1","2018-05-30 15:34:10","17738"
"A2VNK2H6USLQTK","cs_wg_v7_real5","3LO69W1SU3EH5Z9KP5U32O51KEVGLS","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","26737",,,"20","1","0","2018-05-30 15:34:10","17739"
"A209JKJR9QN5S0","cs_wg_v7_real5","3VELCLL3GKKY1S9LLB620OWBLTVF1R","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","26124","Embryo",,"120","1","1","2018-05-30 15:34:35","17740"
"A1C7JU0JCT5SR7","cs_wg_v7_real5","3X31TUMD7XNK1KJH7M90V11VIPEL1Z","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","126561",,,"120","1","1","2018-05-30 15:34:38","17741"
"AYT6G75JNE3OH","cs_wg_v7_real5","3B2X28YI3WG3VXY2MFWNCUW7E6EB6Y","0","Memory","2",,"2","30","1","11872","[""EMBRYO"",""MAILMAN"",""FILMMAKER"",""STEREOTYPE"",""GOLDEN"",""I CAN'T REMEMBER"",""I CAN'T REMEMBER."",""I CAN'T REMEMBER."",""I CAN'T REMEMBER"",""I CAN'T REMEMBER"",""I CAN'T REMEMBER"",""I CAN'T REMEMBER""]",,"180","1","1","2018-05-30 15:34:51","17742"
"A2EKR2ZFO10VMV","cs_wg_v7_real5","30JNVC0OR9L6WSK81GKH4AGW9KWQHR","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","100387","LIPSTICK","what's this for if it doesn't save?","20","1","0","2018-05-30 15:34:52","17743"
"A19RUEYADULHZN","cs_wg_v7_real5","36WLNQG78ZB78CRHSXFLOIOKV42BEJ","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","6229","dogsled",,"20","0","1","2018-05-30 15:34:56","17744"
"A1KEAHVVML6319","cs_wg_v7_real5","3TXMY6UCAEPFFK9SFO6GTJJGWSQCQ3","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","9728","popc",,"20","1","1","2018-05-30 15:35:16","17745"
"A2Z0A7BFD0OAOI","cs_wg_v7_real5","3R2UR8A0IAH0X677R7AZIR9QI9XOXA","0","Memory","2",,"2","30","1","56883","[""stereotype"",""popcorn"",""mailman"",""lipstick"",""rabies"",""unhappy"",""inferno"",""i can't remember"",""i can't remember"",""i can't remember"",""i can't remember"",""i can't remember""]",,"180","0","0","2018-05-30 15:35:26","17746"
"A3NBGNDNDGF10U","cs_wg_v7_real5","3HUTX6F6VUOZWQ4A3IP6S1FU50VO2Y","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","86253",,"dogsled","20","0","1","2018-05-30 15:35:32","17747"
"ATLMTBZGW2B2Y","cs_wg_v7_real5","3GD6L00D3SY472127YAFVEGKIU2M10","0","Memory","2",,"2","30","1","45154","[""inferno"",""rabies"",""golden"",""dogsled"",""popcorn"",""embryo"",""lipstick"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","1","0","2018-05-30 15:35:45","17748"
"A3AY0315YWWNXY","cs_wg_v7_real5","3X65QVEQI0O4ONTFNJYKCXKMMM3CLE","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","20","0","59889","golden",,"20","0","1","2018-05-30 15:35:49","17749"
"A3HCGNV93TJO7R","cs_wg_v7_real5","3TAYZSBPLL9EUIW3AZ6FC6PV2P2S23","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","472392","RABIES",,"20","0","1","2018-05-30 15:35:54","17750"
"A1WGAGT5ZN4A3X","cs_wg_v7_real5","3IJXV6UZ1XK64OASKDR29CRG5JDIRD","0","Memory","2",,"2","30","1","17932","[""golden"",""filmmaker"",""lipstick"",""inferno"",""mailman"",""popcorn"",""embryo"",""stereotype"",""rabies"",""dogsled"",""smoker"",""unhappy""]",,"180","0","1","2018-05-30 15:35:57","17751"
"A1DZMZTXWOM9MR","cs_wg_v7_real5","326O153BMIZ0N9P16T6RJ8CKYPGEDV","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","55260","STEREOTYPE",,"20","1","0","2018-05-30 15:35:57","17752"
"AEX9MA72M10DC","cs_wg_v7_real5","3BF51CHDTVBI8ZF9KIQ2P4PEWGX0H2","0","Memory","2",,"2","30","1","36417","[""rabies"",""mailman"",""popcorn "",""lipstick"",""golden"",""dogsled"",""smoker"","""","""","""","""",""""]",,"180","0","0","2018-05-30 15:35:58","17753"
"A209JKJR9QN5S0","cs_wg_v7_real5","3VELCLL3GKKY1S9LLB620OWBLTVF1R","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","42984","dogsled",,"20","1","1","2018-05-30 15:36:03","17754"
"AAE6DGZOC9EWQ","cs_wg_v7_real5","388U7OUMF72VXTTCGN2W38RKJPWR0R","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","35359","RABIES",,"120","1","1","2018-05-30 15:36:33","17755"
"A2QX2B50DM45E2","cs_wg_v7_real5","3W2LOLRXLBGXAJ0GKGCEMS6TXN1KRP","0","Memory","2",,"2","30","1","36655","[""Popcorn"",""Rabies"",""Unhappy"",""Smoker"",""Filmmaker"",""Lipstick"",""Embryo"",""Mailman"",""Inferno"",""Golden"",""Dogsled"",""""]",,"180","0","1","2018-05-30 15:36:42","17756"
"A3BHRFFG75X3GO","cs_wg_v7_real5","352YTHGROVEZ7NXA3JD417FRDSDH4Z","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","25543","RABIES",,"120","1","1","2018-05-30 15:36:52","17757"
"A27QBYDLN5V11F","cs_wg_v7_real5","3VD82FOHKQPCU8WC0BEC4EOGHR8COV","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","27004","PUZZLE","I don't think I have to choose one from the ","120","0","0","2018-05-30 15:37:14","17758"
"A2FE6HDHREXIJ5","cs_wg_v7_real5","3VW04L3ZLT7NRFLZSYXV140JUD0XXM","0","Memory","2",,"2","30","1","22936","[""golden"",""rabies"",""embryo"",""stereotype"",""popcorn"",""mailman"",""lipstick"",""filmmaker"",""inferno"",""unhappy"",""dogsled"",""I can't remember""]",,"180","0","1","2018-05-30 15:37:28","17759"
"A3AY2HFW4AYZPN","cs_wg_v7_real5","31UV0MXWNQDHZ1CUN6EZ6BMKD1NI5Y","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","29688","POPCORN, LIPSTICK",,"120","0","0","2018-05-30 15:37:32","17760"
"AZJKB1D4AFMQY","cs_wg_v7_real5","3JJVG1YBEBY7CTYOHWMIKOI7IB4B5J","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","65698","Lipstick",,"120","0","0","2018-05-30 15:37:33","17761"
"A3O2WNNI6CI2BO","cs_wg_v7_real5","3DH6GAKTYYQ1WFBOYC7IH3N34JTYZR","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","965285","Popcorn",,"20","0","0","2018-05-30 15:37:39","17762"
"A2VNK2H6USLQTK","cs_wg_v7_real5","3LO69W1SU3EH5Z9KP5U32O51KEVGLS","0","Memory","2",,"2","30","1","27424","[""smoker"",""filmmaker"",""mailman"",""golden"",""dogsled"",""popcorn"",""unhappy"",""rabies"",""embryo"",""inferno"",""lipstick"",""stereotype""]",,"180","1","0","2018-05-30 15:37:41","17763"
"AAE6DGZOC9EWQ","cs_wg_v7_real5","388U7OUMF72VXTTCGN2W38RKJPWR0R","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","21864","GOLDEN",,"20","1","1","2018-05-30 15:37:48","17764"
"A1UO58XAYRMPG1","cs_wg_v7_real5","3COPXFW7XBDCY6K17O8PHX6EW5DKPX","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","71731","200",,"120","0","1","2018-05-30 15:37:54","17765"
"A3BHRFFG75X3GO","cs_wg_v7_real5","352YTHGROVEZ7NXA3JD417FRDSDH4Z","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","11819","mailman","mailman, embryo, unhappy inferno","20","1","1","2018-05-30 15:37:55","17766"
"A19RUEYADULHZN","cs_wg_v7_real5","36WLNQG78ZB78CRHSXFLOIOKV42BEJ","0","Memory","2",,"2","30","1","8237","[""dogsled"",""mailman"",""embryo"",""unhappy"",""lipstick"",""popcorn"",""inferno"",""i can't remember"",""i can't remember"",""i can't remember"",""i can't remember"",""i can't remember""]",,"180","0","1","2018-05-30 15:38:07","17767"
"A2EKR2ZFO10VMV","cs_wg_v7_real5","30JNVC0OR9L6WSK81GKH4AGW9KWQHR","0","Memory","2",,"2","30","1","22444","[""lipstick"",""popcorn"",""rabies"",""embryo"",""golden"",""unhappy"",""stereotype"",""smoker"",""mailman"",""filmmaker"",""dogsled"",""I don't remember.""]",,"180","1","0","2018-05-30 15:38:17","17768"
"A3AY2HFW4AYZPN","cs_wg_v7_real5","31UV0MXWNQDHZ1CUN6EZ6BMKD1NI5Y","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","28468",,,"20","0","0","2018-05-30 15:38:39","17769"
"A1KEAHVVML6319","cs_wg_v7_real5","3TXMY6UCAEPFFK9SFO6GTJJGWSQCQ3","0","Memory","2",,"2","30","1","22780","[""popcon"",""RABIES"",""diamond"","""","""","""","""","""","""","""","""",""""]",,"180","1","1","2018-05-30 15:38:43","17770"
"A1C7JU0JCT5SR7","cs_wg_v7_real5","3X31TUMD7XNK1KJH7M90V11VIPEL1Z","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","20","0","203649","baseball",,"20","1","1","2018-05-30 15:38:51","17771"
"A3NBGNDNDGF10U","cs_wg_v7_real5","3HUTX6F6VUOZWQ4A3IP6S1FU50VO2Y","0","Memory","2",,"2","30","1","17399","[""Dogsled"",""Popcorn"",""Embryo"",""Smoker"",""Filmmaker"",""Inferno"",""Rabies"",""Mailman"","""","""","""",""""]",,"180","0","1","2018-05-30 15:38:52","17772"
"A3AY0315YWWNXY","cs_wg_v7_real5","3X65QVEQI0O4ONTFNJYKCXKMMM3CLE","0","Memory","2",,"2","30","1","11465","[""filmmaker"",""unhappy"",""stereotype"",""dogsled"",""mailman"",""lipstick"",""golden"",""rabies"",""embryo"",""inferno"",""smoker"",""popcorn""]",,"180","0","1","2018-05-30 15:39:05","17773"
"AZJKB1D4AFMQY","cs_wg_v7_real5","3JJVG1YBEBY7CTYOHWMIKOI7IB4B5J","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","9950","filmmakw
",,"20","0","0","2018-05-30 15:39:13","17774"
"A3HCGNV93TJO7R","cs_wg_v7_real5","3TAYZSBPLL9EUIW3AZ6FC6PV2P2S23","0","Memory","2",,"2","30","1","19436","[""INFERNO"",""LIPSTICK"",""UNHAPPY"",""STEREOTYPE"",""RABIES"",""GOLDEN"",""FILMAKER"",""SMOKER"",""I DON'T REMEMBER"",""I DON'T REMEMBER"",""I DON'T REMEMBER"",""I DON'T REMEMBER""]",,"180","0","1","2018-05-30 15:39:17","17775"
"A209JKJR9QN5S0","cs_wg_v7_real5","3VELCLL3GKKY1S9LLB620OWBLTVF1R","0","Memory","2",,"2","30","1","13093","[""Dogsled"",""Embryo"",""Popcorn"",""Golden"",""Inferno"",""I can't remember"",""I can't rememeber"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember.""]",,"180","1","1","2018-05-30 15:39:20","17776"
"A1DZMZTXWOM9MR","cs_wg_v7_real5","326O153BMIZ0N9P16T6RJ8CKYPGEDV","0","Memory","2",,"2","30","1","21788","[""popcorn"",""embryo"",""mailman"",""filmmaker"",""lipstick"",""inferno"",""smoker"",""dogsled"",""rabies"",""unhappy"",""golden"",""stereotype""]",,"180","1","0","2018-05-30 15:39:22","17777"
"AYXDE087J2KO","cs_wg_v7_real5","3TR2532VIPV9DGWEA794AIFKMBQJ6U","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","43979","popcorn","lipstick
popcorn","120","0","1","2018-05-30 15:39:51","17778"
"A1UO58XAYRMPG1","cs_wg_v7_real5","3COPXFW7XBDCY6K17O8PHX6EW5DKPX","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","71781",,,"20","0","1","2018-05-30 15:39:56","17779"
